Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
965.027,-13.94,1.88,11.06,11.19,0.06,-6,-8.88,-6.06,2.44,-6.06,-13.75,-14.56,1.56,-7.94,3.06
965.46,0.06,-10.12,0.06,-2.81,-4.94,-7,-9.88,-3.06,7.44,-16.06,-4.75,-5.56,-1.44,-0.94,-9.94
965.893,-3.94,-18.12,-16.94,-7.81,-9.94,-1,-4.88,-2.06,-6.56,-12.06,8.25,4.44,7.56,0.06,2.06
966.326,-9.94,-9.12,-12.94,0.19,-10.94,-6,12.12,-4.06,-2.56,-18.06,4.25,11.44,0.56,-4.94,-7.94
966.758,4.06,-9.12,0.06,12.19,12.06,0,-0.88,7.94,4.44,3.94,-1.75,7.44,-4.44,-3.94,-4.94
967.191,4.06,7.88,2.06,-0.81,-6.94,-8,-3.88,-2.06,6.44,1.94,11.25,-0.56,14.56,12.06,1.06
967.624,-0.94,-10.12,-8.94,5.19,-0.94,-5,-2.88,-1.06,12.44,4.94,6.25,-3.56,-5.44,15.06,5.06
968.056,-9.94,-10.12,-6.94,-5.81,4.06,11,6.12,2.94,-2.56,4.94,11.25,-6.56,6.56,-0.94,8.06
968.489,1.06,-6.12,3.06,-3.81,1.06,0,-14.88,2.94,-0.56,-6.06,-9.75,10.44,2.56,4.06,1.06
968.922,12.06,-6.12,5.06,-1.81,-6.94,-7,-9.88,-4.06,10.44,-6.06,11.25,-6.56,2.56,0.06,-1.94
969.354,-8.94,0.88,-13.94,1.19,5.06,1,1.12,16.94,2.44,-0.06,6.25,3.44,0.56,2.06,1.06
969.787,-9.94,-6.12,-18.94,7.19,1.06,13,-10.88,-0.06,2.44,-7.06,-1.75,7.44,1.56,-0.94,7.06
970.22,-2.94,-0.12,9.06,14.19,3.06,0,-8.88,8.94,-1.56,0.94,0.25,0.44,-5.44,1.06,5.06
970.652,-0.94,-8.12,9.06,7.19,-3.94,3,-2.88,6.94,3.44,-9.06,-3.75,-5.56,-2.44,1.06,6.06
971.085,10.06,2.88,-5.94,4.19,-11.94,-6,-5.88,-0.06,10.44,-10.06,9.25,2.44,-0.44,9.06,-3.94
971.517,-7.94,-6.12,-3.94,13.19,-2.94,-10,1.12,-5.06,-4.56,-7.06,-17.75,-9.56,1.56,-10.94,-4.94
971.95,-3.94,-2.12,11.06,-1.81,-0.94,-9,-8.88,-2.06,-1.56,8.94,-8.75,5.44,1.56,-17.94,-2.94
972.382,-2.94,-1.12,9.06,7.19,-10.94,10,-5.88,8.94,7.44,3.94,-2.75,3.44,4.56,12.06,8.06
972.815,-15.94,-7.12,-6.94,-10.81,-19.94,8,-9.88,10.94,15.44,0.94,9.25,-10.56,-3.44,7.06,-2.94
973.247,-5.94,-2.12,-4.94,4.19,3.06,4,-13.88,-1.06,-0.56,-0.06,11.25,3.44,-12.44,-3.94,-1.94
973.68,-3.94,-1.12,0.06,-3.81,12.06,-6,-3.88,-1.06,8.44,7.94,-0.75,6.44,-2.44,-13.94,7.06
974.112,1.06,-3.12,-5.94,-19.81,-3.94,-22,-16.88,-2.06,7.44,4.94,4.25,-23.56,8.56,14.06,-12.94
974.545,0.06,-0.12,3.06,1.19,2.06,-6,-0.88,-3.06,5.44,-16.06,7.25,-2.56,-7.44,12.06,5.06
974.977,-18.94,-22.12,-4.94,5.19,0.06,9,-2.88,-3.06,6.44,0.94,-2.75,14.44,-2.44,-12.94,4.06
975.409,-11.94,-9.12,-11.94,4.19,5.06,-19,-12.88,-12.06,-0.56,0.94,-1.75,1.44,-1.44,-3.94,1.06
975.842,1.06,1.88,7.06,16.19,13.06,6,-10.88,-5.06,10.44,1.94,-4.75,-13.56,-1.44,7.06,-5.94
976.274,-2.94,-6.12,-5.94,7.19,-9.94,4,-3.88,-13.06,9.44,-13.06,7.25,-2.56,1.56,13.06,-5.94
976.707,0.06,1.88,-16.94,-0.81,-7.94,-11,6.12,-18.06,-3.56,-1.06,6.25,7.44,-5.44,-0.94,7.06
977.139,7.06,-12.12,-3.94,16.19,-1.94,10,-9.88,0.94,10.44,-0.06,-10.75,7.44,3.56,12.06,-11.94
977.571,5.06,-6.12,-8.94,-4.81,-3.94,-6,-12.88,-4.06,12.44,-11.06,4.25,-10.56,11.56,-2.94,2.06
978.003,2.06,0.88,-2.94,12.19,-7.94,-6,15.12,8.94,0.44,-15.06,18.25,-20.56,3.56,4.06,-0.94
978.436,17.06,-17.12,-18.94,9.19,2.06,21,10.12,5.94,-6.56,-5.06,16.25,3.44,-2.44,-2.94,-4.94
978.868,-7.94,-1.12,-14.94,-2.81,8.06,-2,3.12,3.94,3.44,6.94,-1.75,6.44,3.56,1.06,-3.94
979.3,1.06,-3.12,1.06,4.19,0.06,-10,-5.88,0.94,8.44,5.94,-2.75,-5.56,3.56,-3.94,-9.94
979.732,-0.94,-4.12,-6.94,7.19,2.06,-22,4.12,4.94,-0.56,-11.06,0.25,1.44,1.56,-0.94,-17.94
980.165,1.06,-2.12,-1.94,-9.81,-6.94,-1,15.12,-4.06,13.44,7.94,13.25,21.44,-11.44,-7.94,-3.94
980.597,-7.94,-18.12,-1.94,0.19,-5.94,2,1.12,-4.06,6.44,6.94,3.25,3.44,-0.44,-0.94,-4.94
981.029,-16.94,-2.12,13.06,2.19,-1.94,11,1.12,-8.06,15.44,-1.06,4.25,-2.56,5.56,5.06,-14.94
981.461,-2.94,-4.12,0.06,-3.81,-9.94,-1,-7.88,-2.06,4.44,-20.06,9.25,-0.56,-4.44,7.06,-3.94
981.893,-9.94,13.88,-11.94,-3.81,-6.94,5,-16.88,3.94,-3.56,-12.06,12.25,-7.56,6.56,-1.94,-9.94
982.325,-2.94,-11.12,-26.94,14.19,6.06,-2,-7.88,3.94,7.44,-0.06,12.25,-1.56,26.56,-6.94,-5.94
982.758,-0.94,-17.12,-7.94,-4.81,9.06,-11,-8.88,2.94,1.44,-14.06,-1.75,-0.56,14.56,8.06,-18.94
983.19,3.06,-7.12,7.06,-5.81,-16.94,-1,-5.88,11.94,-5.56,-11.06,14.25,-6.56,-2.44,1.06,1.06
983.622,-13.94,-8.12,-13.94,-8.81,6.06,10,-6.88,-5.06,5.44,-6.06,10.25,-6.56,-2.44,-3.94,5.06
984.054,-17.94,-13.12,4.06,5.19,10.06,3,-0.88,-2.06,-6.56,3.94,8.25,-6.56,10.56,0.06,-2.94
984.486,-2.94,-9.12,-2.94,-3.81,-5.94,-2,-7.88,0.94,25.44,-1.06,8.25,4.44,6.56,8.06,-7.94
984.918,-16.94,-3.12,6.06,3.19,-11.94,-19,-9.88,-3.06,6.44,-11.06,7.25,-7.56,7.56,4.06,-7.94
985.35,-1.94,-3.12,-9.94,-15.81,-8.94,-2,0.12,9.94,-2.56,-9.06,7.25,0.44,3.56,4.06,6.06
985.782,-13.94,-13.12,-12.94,5.19,4.06,2,-5.88,-5.06,3.44,-6.06,-8.75,9.44,2.56,-1.94,-2.94
986.214,-5.94,-15.12,-14.94,-2.81,3.06,-19,-5.88,9.94,-0.56,-9.06,-5.75,-7.56,-2.44,8.06,8.06
986.646,-10.94,-12.12,1.06,7.19,-8.94,2,1.12,9.94,20.44,-23.06,-2.75,-1.56,-3.44,3.06,7.06
987.078,-7.94,-8.12,-8.94,-11.81,-13.94,-15,1.12,2.94,10.44,-6.06,5.25,4.44,3.56,-2.94,-4.94
987.51,-1.94,-0.12,-15.94,-9.81,-9.94,12,10.12,5.94,-10.56,-8.06,-3.75,-2.56,-2.44,11.06,-6.94
987.942,-11.94,-3.12,-10.94,3.19,1.06,-9,8.12,3.94,2.44,-5.06,11.25,-12.56,1.56,17.06,-0.94
988.373,5.06,-5.12,0.06,1.19,0.06,-4,-14.88,5.94,6.44,-8.06,0.25,-11.56,-3.44,-3.94,-7.94
988.805,10.06,-1.12,11.06,-13.81,-0.94,2,2.12,4.94,-0.56,2.94,1.25,4.44,1.56,-6.94,-3.94
989.237,-0.94,-3.12,-12.94,-6.81,8.06,0,4.12,-16.06,10.44,-1.06,-6.75,5.44,5.56,-6.94,4.06
989.669,-2.94,-8.12,-3.94,8.19,2.06,-3,-1.88,4.94,-1.56,-4.06,12.25,-5.56,5.56,4.06,2.06
990.101,-5.94,-0.12,-2.94,8.19,-1.94,-15,0.12,9.94,4.44,-6.06,4.25,-1.56,-10.44,1.06,-5.94
990.533,-7.94,-4.12,-8.94,12.19,1.06,-2,2.12,3.94,-5.56,-16.06,11.25,17.44,1.56,-20.94,6.06
990.965,5.06,-2.12,-10.94,-11.81,-1.94,-8,5.12,-11.06,-18.56,0.94,-2.75,-6.56,8.56,-4.94,-7.94
991.396,12.06,2.88,3.06,-8.81,-0.94,-18,-6.88,2.94,3.44,-0.06,9.25,2.44,7.56,12.06,-9.94
991.828,7.06,-6.12,-4.94,2.19,16.06,4,-12.88,5.94,7.44,-9.06,-9.75,-3.56,-7.44,3.06,-2.94
992.26,-0.94,21.88,7.06,-15.81,-3.94,-5,-20.88,-8.06,-4.56,-2.06,3.25,3.44,-12.44,-3.94,0.06
992.692,-0.94,-12.12,5.06,-14.81,0.06,-2,9.12,2.94,0.44,-0.06,-0.75,10.44,-2.44,-0.94,0.06
993.123,4.06,-17.12,-8.94,-1.81,-0.94,-2,0.12,-0.06,3.44,-10.06,-2.75,-2.56,-15.44,-8.94,-10.94
993.555,-3.94,-8.12,1.06,4.19,13.06,-17,-4.88,3.94,11.44,-8.06,3.25,-13.56,-13.44,1.06,-7.94
993.987,9.06,6.88,2.06,2.19,-8.94,-3,4.12,-11.06,12.44,-7.06,11.25,3.44,-2.44,5.06,0.06
994.418,-2.94,-13.12,-10.94,-13.81,3.06,13,-2.88,-7.06,0.44,-4.06,-9.75,-9.56,4.56,-12.94,11.06
994.85,-8.94,-7.12,-5.94,-11.81,4.06,0,-10.88,-8.06,8.44,6.94,-4.75,0.44,13.56,10.06,-8.94
995.282,-3.94,-13.12,-9.94,11.19,8.06,-12,-20.88,-0.06,7.44,-6.06,12.25,-18.56,-4.44,4.06,0.06
995.713,8.06,-0.12,-1.94,4.19,-3.94,9,-12.88,-9.06,4.44,-9.06,14.25,8.44,9.56,5.06,2.06
996.145,12.06,1.88,0.06,-6.81,-5.94,-2,8.12,-12.06,1.44,13.94,-0.75,-4.56,5.56,-2.94,-9.94
996.576,-1.94,-9.12,-3.94,-11.81,1.06,-2,4.12,6.94,3.44,-0.06,1.25,1.44,6.56,-4.94,-8.94
997.008,-14.94,-13.12,0.06,0.19,-0.94,-16,1.12,7.94,7.44,0.94,-6.75,-8.56,-8.44,8.06,-10.94
997.44,-2.94,1.88,-5.94,-0.81,9.06,-9,-1.88,2.94,-5.56,1.94,2.25,0.44,-9.44,3.06,-10.94
997.871,1.06,-1.12,-2.94,2.19,-8.94,7,-2.88,6.94,11.44,7.94,-2.75,1.44,7.56,1.06,0.06
998.303,5.06,-18.12,-13.94,12.19,1.06,-6,-8.88,-0.06,19.44,-4.06,-1.75,-16.56,-3.44,3.06,-2.94
998.734,-8.94,-15.12,0.06,4.19,-4.94,-13,-5.88,4.94,0.44,-1.06,0.25,0.44,-23.44,0.06,2.06
999.166,2.06,-12.12,-6.94,7.19,-6.94,-12,-18.88,4.94,6.44,-6.06,-1.75,0.44,-12.44,-8.94,5.06
999.597,-9.94,-13.12,-2.94,4.19,-10.94,6,-2.88,10.94,-5.56,0.94,-2.75,-4.56,8.56,2.06,-1.94
1000.029,-17.94,-10.12,-3.94,-5.81,9.06,-3,-18.88,-5.06,9.44,-6.06,-15.75,11.44,4.56,2.06,6.06
1000.46,-7.94,-16.12,-8.94,8.19,4.06,-17,-5.88,-7.06,7.44,-8.06,8.25,9.44,-4.44,5.06,11.06
1000.891,-2.94,-9.12,-2.94,12.19,5.06,-9,-9.88,-0.06,-2.56,-3.06,4.25,-4.56,0.56,-1.94,0.06
1001.323,7.06,11.88,5.06,-8.81,-2.94,-7,-3.88,-6.06,-4.56,2.94,-9.75,-1.56,4.56,5.06,9.06
1001.754,-2.94,-10.12,-2.94,-2.81,0.06,-8,-8.88,-10.06,6.44,-6.06,-1.75,-1.56,2.56,13.06,-2.94
1002.186,-7.94,-4.12,-12.94,-1.81,13.06,2,-12.88,6.94,0.44,-12.06,-2.75,-19.56,-10.44,8.06,0.06
1002.617,-8.94,-7.12,-5.94,10.19,7.06,-2,5.12,-6.06,4.44,-5.06,13.25,-8.56,1.56,-7.94,13.06
1003.048,4.06,-1.12,5.06,-4.81,-9.94,-2,7.12,-9.06,0.44,4.94,-1.75,1.44,0.56,6.06,-8.94
1003.48,7.06,7.88,8.06,-9.81,-8.94,-5,8.12,7.94,-7.56,-0.06,-16.75,1.44,-4.44,-1.94,-6.94
1003.911,-8.94,-8.12,-17.94,11.19,-1.94,-8,2.12,4.94,16.44,-7.06,8.25,-4.56,-16.44,13.06,-2.94
1004.342,4.06,-22.12,2.06,2.19,3.06,-5,-13.88,-5.06,-0.56,-2.06,19.25,-4.56,-14.44,-0.94,4.06
1004.774,-2.94,-9.12,3.06,-2.81,-3.94,1,-21.88,-9.06,-8.56,6.94,-4.75,-2.56,1.56,-1.94,-7.94
1005.205,-5.94,7.88,0.06,-0.81,0.06,-4,-11.88,6.94,7.44,-0.06,2.25,-3.56,-4.44,8.06,-9.94
1005.636,-3.94,-15.12,-8.94,-10.81,2.06,-10,-17.88,0.94,12.44,-9.06,-9.75,0.44,-17.44,11.06,0.06
1006.067,-9.94,0.88,-5.94,2.19,5.06,-17,-12.88,5.94,-7.56,-1.06,10.25,2.44,5.56,-10.94,3.06
1006.498,-7.94,-9.12,-3.94,9.19,-7.94,-1,-5.88,-1.06,3.44,-4.06,-5.75,-6.56,5.56,-4.94,6.06
1006.93,16.06,-1.12,5.06,-14.81,-5.94,-7,-8.88,-4.06,8.44,-3.06,-6.75,-10.56,-0.44,-8.94,-9.94
1007.361,-8.94,-9.12,-1.94,-9.81,5.06,-11,-11.88,6.94,14.44,-24.06,13.25,1.44,-11.44,-4.94,-3.94
1007.792,15.06,-3.12,3.06,-5.81,6.06,-13,-5.88,-1.06,-4.56,-10.06,2.25,13.44,-7.44,-20.94,-5.94
1008.223,-0.94,0.88,5.06,-4.81,-7.94,5,3.12,-0.06,-5.56,2.94,-6.75,4.44,1.56,-4.94,3.06
1008.654,-11.94,-17.12,-1.94,2.19,-6.94,2,-16.88,0.94,18.44,0.94,-8.75,-11.56,4.56,-1.94,-2.94
1009.085,-9.94,-12.12,-10.94,-2.81,8.06,-6,-16.88,-10.06,18.44,-7.06,9.25,-10.56,-4.44,6.06,-7.94
1009.517,-8.94,-14.12,-2.94,-0.81,11.06,-3,-5.88,-2.06,2.44,-13.06,1.25,0.44,-1.44,-2.94,1.06
1009.948,6.06,-11.12,-7.94,8.19,-16.94,8,-5.88,-5.06,-12.56,4.94,-16.75,4.44,0.56,-17.94,-2.94
1010.379,-9.94,-12.12,16.06,-6.81,-10.94,11,-6.88,0.94,13.44,-9.06,-6.75,0.44,2.56,-2.94,0.06
1010.81,-16.94,-11.12,-21.94,-7.81,-9.94,-2,-18.88,8.94,12.44,-2.06,-3.75,-0.56,-6.44,0.06,-4.94
1011.241,-6.94,-16.12,-2.94,-5.81,0.06,-13,-14.88,1.94,6.44,-9.06,3.25,-8.56,5.56,-10.94,8.06
1011.672,1.06,1.88,5.06,6.19,-2.94,-10,-4.88,-8.06,-3.56,-2.06,-3.75,12.44,-2.44,6.06,-2.94
1012.103,-2.94,4.88,14.06,-1.81,-4.94,-5,-11.88,-9.06,15.44,-1.06,-1.75,-3.56,2.56,1.06,-5.94
1012.534,-3.94,1.88,-0.94,-10.81,6.06,-15,-3.88,14.94,12.44,-4.06,0.25,-13.56,-10.44,6.06,8.06
1012.965,-10.94,-11.12,-15.94,2.19,-10.94,-15,-5.88,10.94,-3.56,-13.06,0.25,-2.56,4.56,-6.94,-3.94
1013.396,-8.94,-15.12,-9.94,3.19,-9.94,-17,3.12,5.94,7.44,-19.06,14.25,2.44,-1.44,-16.94,-1.94
1013.827,-4.94,19.88,1.06,4.19,-21.94,-1,-6.88,3.94,2.44,-4.06,-3.75,-3.56,-2.44,0.06,0.06
1014.258,-12.94,6.88,15.06,-0.81,1.06,-11,4.12,5.94,10.44,-2.06,2.25,-8.56,-1.44,0.06,11.06
1014.689,-12.94,-14.12,-5.94,1.19,14.06,-3,-13.88,10.94,-4.56,-6.06,0.25,12.44,-5.44,-11.94,5.06
1015.12,-14.94,-5.12,-2.94,9.19,1.06,-9,-0.88,-1.06,-4.56,-3.06,1.25,1.44,1.56,1.06,13.06
1015.55,-4.94,-10.12,8.06,-1.81,-1.94,1,6.12,-7.06,1.44,1.94,-2.75,4.44,4.56,2.06,-7.94
1015.981,-0.94,-1.12,5.06,-18.81,-16.94,-11,-5.88,-2.06,7.44,-5.06,9.25,-17.56,-10.44,6.06,-8.94
1016.412,-4.94,-10.12,-9.94,-3.81,5.06,3,-2.88,-1.06,-7.56,-11.06,15.25,-8.56,5.56,-8.94,2.06
1016.843,-8.94,-5.12,-4.94,5.19,-2.94,-13,-0.88,-10.06,3.44,-0.06,-8.75,-5.56,3.56,-13.94,-2.94
1017.274,6.06,-8.12,-4.94,6.19,-5.94,-2,-3.88,-0.06,1.44,2.94,-2.75,-11.56,0.56,-7.94,-9.94
1017.705,7.06,-3.12,1.06,-1.81,3.06,7,0.12,5.94,5.44,-13.06,-11.75,-2.56,-16.44,-8.94,-4.94
1018.135,-0.94,-7.12,-2.94,-0.81,1.06,-15,-7.88,-12.06,2.44,-10.06,11.25,-1.56,0.56,-19.94,-3.94
1018.566,-4.94,-14.12,-5.94,-0.81,3.06,-17,-8.88,-5.06,0.44,-3.06,-5.75,0.44,10.56,-2.94,-1.94
1018.997,-10.94,-9.12,7.06,-5.81,-13.94,7,19.12,1.94,-0.56,-8.06,-4.75,-10.56,-6.44,11.06,-15.94
1019.428,8.06,2.88,13.06,-5.81,-0.94,-2,-15.88,3.94,9.44,-22.06,11.25,-15.56,-8.44,-1.94,7.06
1019.858,-16.94,-11.12,-11.94,2.19,-2.94,-2,-5.88,-0.06,5.44,-7.06,3.25,-15.56,3.56,-16.94,9.06
1020.289,-6.94,-0.12,3.06,3.19,4.06,3,2.12,-7.06,6.44,-14.06,-3.75,5.44,10.56,-2.94,-3.94
1020.72,-6.94,-0.12,-6.94,15.19,-4.94,1,0.12,-2.06,-0.56,3.94,-5.75,-13.56,3.56,1.06,0.06
1021.15,0.06,-8.12,-3.94,-16.81,-1.94,1,8.12,-7.06,2.44,-6.06,-4.75,-6.56,-2.44,11.06,-2.94
1021.581,2.06,-13.12,-13.94,-11.81,0.06,-2,-8.88,-7.06,-7.56,-2.06,15.25,-1.56,-1.44,-0.94,-11.94
1022.012,0.06,-0.12,-13.94,-5.81,-1.94,-2,-9.88,-8.06,-1.56,-14.06,-7.75,-8.56,8.56,-8.94,-2.94
1022.442,-6.94,-6.12,-2.94,4.19,-16.94,5,1.12,-11.06,9.44,2.94,-3.75,-17.56,4.56,11.06,-4.94
1022.873,-5.94,-2.12,-5.94,-10.81,-7.94,7,-3.88,-3.06,8.44,-16.06,5.25,-5.56,-15.44,-0.94,-6.94
1023.304,-7.94,-13.12,-5.94,-5.81,-2.94,-23,-0.88,-10.06,-9.56,-17.06,-6.75,-1.56,-2.44,-6.94,-1.94
1023.734,-8.94,-9.12,-13.94,10.19,11.06,-15,3.12,-5.06,3.44,-1.06,-2.75,6.44,-2.44,-2.94,15.06
1024.165,-6.94,12.88,2.06,7.19,-6.94,-10,-11.88,-17.06,8.44,1.94,15.25,-10.56,10.56,-14.94,13.06
1024.595,-4.94,2.88,-1.94,-4.81,-1.94,-3,5.12,-10.06,2.44,-7.06,-6.75,-8.56,-10.44,-2.94,-13.94
1025.026,0.06,-13.12,19.06,-2.81,-10.94,-9,1.12,-2.06,-4.56,-4.06,15.25,9.44,-10.44,5.06,1.06
1025.456,-9.94,2.88,-5.94,9.19,3.06,-9,-0.88,-18.06,-0.56,1.94,-1.75,-4.56,12.56,14.06,-9.94
1025.887,0.06,-4.12,4.06,8.19,5.06,-1,3.12,-3.06,-0.56,-4.06,-8.75,-14.56,-6.44,11.06,-12.94
1026.317,4.06,-11.12,-1.94,-8.81,0.06,-2,-5.88,3.94,9.44,0.94,2.25,-10.56,0.56,-14.94,-5.94
1026.748,1.06,-1.12,1.06,-4.81,4.06,-12,-13.88,3.94,0.44,-16.06,4.25,0.44,-9.44,-6.94,-1.94
1027.178,-15.94,11.88,1.06,-5.81,-4.94,-7,-12.88,-6.06,6.44,-1.06,-2.75,-11.56,-18.44,4.06,10.06
1027.609,-20.94,-10.12,-6.94,-1.81,-4.94,-9,-5.88,-2.06,-4.56,6.94,-2.75,-18.56,-4.44,-10.94,-1.94
1028.039,-5.94,-11.12,-7.94,-1.81,-10.94,0,-7.88,-11.06,-1.56,-13.06,-16.75,-3.56,-11.44,12.06,-4.94
1028.47,0.06,-0.12,-0.94,-4.81,-0.94,5,-20.88,11.94,4.44,-10.06,-1.75,12.44,-5.44,-3.94,-2.94
1028.9,-10.94,-15.12,-5.94,-1.81,8.06,-7,-17.88,5.94,5.44,-0.06,-8.75,2.44,1.56,-6.94,-2.94
1029.331,-15.94,-10.12,-6.94,-10.81,2.06,-12,-0.88,-2.06,-5.56,-10.06,-7.75,2.44,3.56,3.06,-11.94
1029.761,4.06,-5.12,-2.94,9.19,-8.94,8,3.12,2.94,12.44,-4.06,-0.75,-7.56,-4.44,3.06,2.06
1030.191,-11.94,-5.12,8.06,1.19,-10.94,-18,-13.88,8.94,5.44,-9.06,9.25,0.44,10.56,-0.94,-1.94
1030.622,1.06,-9.12,-2.94,-7.81,-2.94,-22,-24.88,-7.06,2.44,-1.06,8.25,-3.56,14.56,-5.94,-11.94
1031.052,-4.94,-1.12,0.06,4.19,1.06,4,-9.88,4.94,10.44,10.94,-6.75,-12.56,3.56,-3.94,-9.94
1031.482,-19.94,0.88,-11.94,5.19,-14.94,-6,-3.88,6.94,3.44,-2.06,-4.75,-0.56,-2.44,0.06,-4.94
1031.913,5.06,0.88,7.06,-21.81,-1.94,-5,-12.88,3.94,0.44,-2.06,17.25,-6.56,-1.44,-1.94,-0.94
1032.343,0.06,-15.12,8.06,-3.81,-6.94,-10,-1.88,-17.06,-0.56,-11.06,-2.75,-9.56,-2.44,-1.94,-13.94
1032.773,-13.94,-16.12,-12.94,9.19,1.06,13,-7.88,-15.06,-4.56,-0.06,-3.75,-6.56,5.56,2.06,-10.94
1033.203,-5.94,-19.12,-5.94,-1.81,-10.94,11,4.12,-15.06,7.44,-5.06,-3.75,-3.56,-3.44,-3.94,-5.94
1033.634,1.06,0.88,-8.94,-8.81,-1.94,-2,-6.88,24.94,0.44,-8.06,1.25,1.44,1.56,-4.94,5.06
1034.064,-0.94,3.88,-6.94,-0.81,-1.94,5,-18.88,-0.06,-10.56,-8.06,-1.75,-2.56,13.56,-7.94,13.06
1034.494,-15.94,-6.12,-9.94,12.19,3.06,4,-5.88,-5.06,-6.56,-5.06,-12.75,5.44,8.56,-8.94,0.06
1034.924,-5.94,-13.12,7.06,11.19,-13.94,-12,8.12,-2.06,-3.56,-10.06,4.25,2.44,-5.44,-0.94,-3.94
1035.354,-6.94,-1.12,-1.94,-2.81,-10.94,-26,-6.88,5.94,2.44,10.94,6.25,-7.56,-6.44,-10.94,-7.94
1035.784,-7.94,-11.12,3.06,-2.81,13.06,-9,-13.88,-0.06,-4.56,6.94,-5.75,-10.56,-5.44,-8.94,-5.94
1036.215,-17.94,-19.12,-9.94,-2.81,0.06,-12,11.12,10.94,2.44,-2.06,-7.75,-7.56,5.56,6.06,3.06
1036.645,-4.94,-11.12,-15.94,-1.81,-0.94,-4,-4.88,3.94,14.44,-4.06,12.25,-2.56,-8.44,10.06,12.06
1037.075,1.06,9.88,-0.94,3.19,0.06,-2,-6.88,4.94,3.44,-20.06,11.25,7.44,-10.44,8.06,7.06
1037.505,5.06,-1.12,-5.94,-9.81,2.06,2,-4.88,-6.06,-7.56,3.94,-13.75,2.44,-6.44,-11.94,6.06
1037.935,-7.94,-16.12,-21.94,4.19,10.06,-11,1.12,-9.06,16.44,-5.06,-11.75,5.44,0.56,-9.94,0.06
1038.365,-2.94,-6.12,-12.94,5.19,-7.94,2,14.12,4.94,-6.56,-16.06,-3.75,-11.56,-12.44,8.06,-8.94
1038.795,-6.94,-5.12,-6.94,6.19,-3.94,6,-13.88,7.94,-9.56,-13.06,1.25,-14.56,-12.44,-18.94,-3.94
1039.225,-16.94,7.88,2.06,-0.81,0.06,-2,2.12,-7.06,-8.56,-10.06,-7.75,-8.56,-9.44,-4.94,6.06
1039.655,-4.94,-14.12,-0.94,-1.81,8.06,5,-16.88,-2.06,0.44,-6.06,-8.75,-8.56,-1.44,3.06,-4.94
1040.085,-16.94,-17.12,-13.94,-3.81,-7.94,5,6.12,-4.06,13.44,-12.06,7.25,-0.56,-11.44,-4.94,-13.94
1040.515,-10.94,-4.12,-12.94,-0.81,-1.94,-3,-14.88,-9.06,5.44,-5.06,11.25,-0.56,0.56,1.06,0.06
1040.945,10.06,-0.12,1.06,10.19,-14.94,-18,-9.88,-2.06,3.44,-5.06,7.25,2.44,11.56,-7.94,-8.94
1041.375,4.06,-1.12,-4.94,-7.81,15.06,-15,-0.88,-2.06,10.44,17.94,-4.75,-9.56,10.56,11.06,-3.94
1041.805,-9.94,-9.12,-1.94,2.19,9.06,4,-6.88,-10.06,-3.56,-1.06,0.25,-11.56,-0.44,13.06,-13.94
1042.235,-1.94,-18.12,-9.94,-3.81,3.06,4,-5.88,-4.06,2.44,-2.06,8.25,9.44,-10.44,5.06,6.06
1042.665,-3.94,7.88,2.06,-12.81,-6.94,-11,0.12,-4.06,-6.56,2.94,1.25,-2.56,5.56,-8.94,3.06
1043.095,3.06,-8.12,-4.94,6.19,6.06,-10,7.12,-8.06,8.44,-9.06,7.25,-3.56,2.56,2.06,-17.94
1043.525,2.06,-16.12,-14.94,5.19,-3.94,-4,10.12,-3.06,-4.56,-20.06,-8.75,-0.56,-14.44,-10.94,3.06
1043.955,-18.94,-13.12,-22.94,7.19,-6.94,16,-1.88,-3.06,-6.56,-17.06,-6.75,1.44,-0.44,-7.94,3.06
1044.384,11.06,6.88,-7.94,-9.81,-6.94,3,-4.88,-12.06,-4.56,-0.06,-5.75,-0.56,-12.44,-2.94,-0.94
1044.814,2.06,-3.12,-10.94,3.19,-4.94,2,-16.88,-11.06,4.44,9.94,-1.75,-22.56,0.56,2.06,-6.94
1045.244,-21.94,-13.12,-21.94,3.19,3.06,6,6.12,-0.06,19.44,-13.06,-1.75,-11.56,-6.44,6.06,5.06
1045.674,-30.94,-9.12,-9.94,16.19,-11.94,1,-8.88,2.94,18.44,-10.06,6.25,-3.56,-19.44,-12.94,9.06
1046.104,-12.94,0.88,12.06,-9.81,0.06,-11,-4.88,-0.06,-14.56,2.94,-9.75,8.44,-1.44,-2.94,-1.94
1046.534,2.06,-9.12,2.06,-0.81,-0.94,-4,2.12,-6.06,3.44,4.94,4.25,-8.56,-6.44,-5.94,-6.94
1046.963,-10.94,-8.12,-8.94,14.19,12.06,-8,-7.88,5.94,4.44,-14.06,-9.75,4.44,-11.44,6.06,-2.94
1047.393,-7.94,-18.12,-12.94,-3.81,-8.94,-1,-9.88,5.94,-0.56,-1.06,12.25,-1.56,-21.44,-0.94,-13.94
1047.823,9.06,-6.12,-14.94,-11.81,-3.94,9,-11.88,-0.06,-3.56,-0.06,1.25,3.44,-14.44,-6.94,1.06
